raw_string	parsed	parsed_as	result_type	species	correct	notes	source
keratin 5 [Source:ZFIN;Acc:ZDB-GENE-991110-23]	no						PMC:PMC11287951
keratin, type 1, gene c5 [Source:ZFIN;Acc:ZDB-GENE-060316-3]	no						PMC:PMC11287951
kinesin family member 1B [Source:ZFIN;Acc:ZDB-GENE-030820-1]	no						PMC:PMC11287951
kit ligand a [Source:ZFIN;Acc:ZDB-GENE-070424-1]	no						PMC:PMC11287951
laminin, alpha 5 [Source:ZFIN;Acc:ZDB-GENE-030131-9823]	no						PMC:PMC11287951
laminin, beta 1b [Source:ZFIN;Acc:ZDB-GENE-041210-197]	no						PMC:PMC11287951
laminin, beta 2-like [Source:ZFIN;Acc:ZDB-GENE-030131-4205]	no						PMC:PMC11287951
laminin, gamma 2 [Source:ZFIN;Acc:ZDB-GENE-110222-3]	no						PMC:PMC11287951
leukotriene C4 synthase [Source:ZFIN;Acc:ZDB-GENE-110411-32]	no						PMC:PMC11287951
leupaxin [Source:ZFIN;Acc:ZDB-GENE-081105-159]	no						PMC:PMC11287951
lines homolog 1 [Source:ZFIN;Acc:ZDB-GENE-101019-1]	no						PMC:PMC11287951
lipin 1 [Source:ZFIN;Acc:ZDB-GENE-080722-2]	no						PMC:PMC11287951
lipoprotein lipase [Source:ZFIN;Acc:ZDB-GENE-990415-139]	no						PMC:PMC11287951
lysozyme g-like 2 [Source:ZFIN;Acc:ZDB-GENE-090917-2]	no						PMC:PMC11287951
lysyl oxidase-like 1 [Source:ZFIN;Acc:ZDB-GENE-060503-693]	no						PMC:PMC11287951
lysyl oxidase-like 4 [Source:ZFIN;Acc:ZDB-GENE-080722-19]	no						PMC:PMC11287951
lysyl-tRNA synthetase 1 [Source:ZFIN;Acc:ZDB-GENE-021115-8]	no						PMC:PMC11287951
matrilin 1 [Source:ZFIN;Acc:ZDB-GENE-050307-3]	no						PMC:PMC11287951
melanophilin b [Source:ZFIN;Acc:ZDB-GENE-070803-2]	no						PMC:PMC11287951
mesothelin a [Source:ZFIN;Acc:ZDB-GENE-120727-9]	no						PMC:PMC11287951
mgat4 family member C [Source:ZFIN;Acc:ZDB-GENE-091204-429]	no						PMC:PMC11287951
microcephalin 1 [Source:ZFIN;Acc:ZDB-GENE-060421-6122]	no						PMC:PMC11287951
midline 1 [Source:ZFIN;Acc:ZDB-GENE-110411-205]	no						PMC:PMC11287951
midline 2 [Source:ZFIN;Acc:ZDB-GENE-090220-1]	no						PMC:PMC11287951
myelin protein zero [Source:ZFIN;Acc:ZDB-GENE-010724-4]	no						PMC:PMC11287951
myomesin 1b [Source:ZFIN;Acc:ZDB-GENE-080416-2]	no						PMC:PMC11287951
myomesin 2a [Source:ZFIN;Acc:ZDB-GENE-030131-6201]	no						PMC:PMC11287951
myosin IEa [Source:ZFIN;Acc:ZDB-GENE-030131-5127]	no						PMC:PMC11287951
myosin IF [Source:ZFIN;Acc:ZDB-GENE-081104-506]	no						PMC:PMC11287951
myosin IIIA [Source:ZFIN;Acc:ZDB-GENE-041026-4]	no						PMC:PMC11287951
myosin IIIB [Source:ZFIN;Acc:ZDB-GENE-070706-2]	no						PMC:PMC11287951
myosin IXb [Source:ZFIN;Acc:ZDB-GENE-030131-938]	no						PMC:PMC11287951
myosin VAa [Source:ZFIN;Acc:ZDB-GENE-041027-2]	no						PMC:PMC11287951
myosin VB [Source:ZFIN;Acc:ZDB-GENE-031219-7]	no						PMC:PMC11287951
myosin VC [Source:ZFIN;Acc:ZDB-GENE-131127-196]	no						PMC:PMC11287951
myosin VIa [Source:ZFIN;Acc:ZDB-GENE-040819-2]	no						PMC:PMC11287951
myosin X [Source:ZFIN;Acc:ZDB-GENE-070912-277]	no						PMC:PMC11287951
myosin XVIIIAa [Source:ZFIN;Acc:ZDB-GENE-080425-5]	no						PMC:PMC11287951
myosin XVIIIAb [Source:ZFIN;Acc:ZDB-GENE-080423-1]	no						PMC:PMC11287951
myosin heavy chain 7 [Source:ZFIN;Acc:ZDB-GENE-991123-5]	no						PMC:PMC11287951
myozenin 3a [Source:ZFIN;Acc:ZDB-GENE-111012-4]	no						PMC:PMC11287951
ndrg family member 3b [Source:ZFIN;Acc:ZDB-GENE-030131-5606]	no						PMC:PMC11287951
nebulin [Source:ZFIN;Acc:ZDB-GENE-041111-216]	no						PMC:PMC11287951
nemo-like kinase, type 2 [Source:ZFIN;Acc:ZDB-GENE-080320-1]	no						PMC:PMC11287951
netrin 1a [Source:ZFIN;Acc:ZDB-GENE-990415-169]	no						PMC:PMC11287951
netrin 5 [Source:ZFIN;Acc:ZDB-GENE-130530-593]	no						PMC:PMC11287951
netrin g2a [Source:ZFIN;Acc:ZDB-GENE-081105-186]	no						PMC:PMC11287951
neural Wiskott-Aldrich syndrome protein-like	no						PMC:PMC11287951
neuregulin 1 [Source:ZFIN;Acc:ZDB-GENE-050302-113]	no						PMC:PMC11287951
neuregulin 2a [Source:ZFIN;Acc:ZDB-GENE-070615-10]	no						PMC:PMC11287951
neurobeachin-like 1 [Source:ZFIN;Acc:ZDB-GENE-130530-544]	no						PMC:PMC11287951
neurofibromin 1b [Source:ZFIN;Acc:ZDB-GENE-091111-4]	no						PMC:PMC11287951
neuroligin 1 [Source:ZFIN;Acc:ZDB-GENE-090918-1]	no						PMC:PMC11287951
neuroligin 3a [Source:ZFIN;Acc:ZDB-GENE-071219-1]	no						PMC:PMC11287951
neuron navigator 1b [Source:ZFIN;Acc:ZDB-GENE-120215-84]	no						PMC:PMC11287951
neuron navigator 2a [Source:ZFIN;Acc:ZDB-GENE-120502-3]	no						PMC:PMC11287951
neurotrimin [Source:ZFIN;Acc:ZDB-GENE-060421-6020]	no						PMC:PMC11287951
nuclear GTPase SLIP-GC-like	no						PMC:PMC11287951
nuclear factor I/A [Source:ZFIN;Acc:ZDB-GENE-050208-501]	no						PMC:PMC11287951
nucleolin [Source:ZFIN;Acc:ZDB-GENE-030131-6986]	no						PMC:PMC11287951
nucleoporin 210 [Source:ZFIN;Acc:ZDB-GENE-050208-132]	no						PMC:PMC11287951
occludin b [Source:ZFIN;Acc:ZDB-GENE-041212-43]	no						PMC:PMC11287951
opiate receptor-like 1 [Source:ZFIN;Acc:ZDB-GENE-040312-4]	no						PMC:PMC11287951
osteocrin [Source:ZFIN;Acc:ZDB-GENE-121211-2]	no						PMC:PMC11287951
otospiralin [Source:ZFIN;Acc:ZDB-GENE-120601-1]	no						PMC:PMC11287951
oxytocin receptor [Source:ZFIN;Acc:ZDB-GENE-110805-2]	no						PMC:PMC11287951
paired box 3a [Source:ZFIN;Acc:ZDB-GENE-980526-52]	no						PMC:PMC11287951
paired box 9 [Source:ZFIN;Acc:ZDB-GENE-980526-399]	no						PMC:PMC11287951
pannexin 3 [Source:ZFIN;Acc:ZDB-GENE-091204-114]	no						PMC:PMC11287951
parvalbumin 1 [Source:ZFIN;Acc:ZDB-GENE-040625-57]	no						PMC:PMC11287951
parvalbumin 3 [Source:ZFIN;Acc:ZDB-GENE-040426-945]	no						PMC:PMC11287951
periplakin [Source:ZFIN;Acc:ZDB-GENE-041008-196]	no						PMC:PMC11287951
peroxidasin [Source:ZFIN;Acc:ZDB-GENE-140415-2]	no						PMC:PMC11287951
phosphodiesterase 10A [Source:ZFIN;Acc:ZDB-GENE-040426-1115]	no						PMC:PMC11287951
phosphodiesterase 3B [Source:ZFIN;Acc:ZDB-GENE-160728-20]	no						PMC:PMC11287951
phosphodiesterase 8A [Source:ZFIN;Acc:ZDB-GENE-070112-622]	no						PMC:PMC11287951
phosphoglucomutase 1 [Source:ZFIN;Acc:ZDB-GENE-040426-1245]	no						PMC:PMC11287951
phospholipase C like 1 [Source:ZFIN;Acc:ZDB-GENE-090313-194]	no						PMC:PMC11287951
phospholipase C, gamma 1 [Source:ZFIN;Acc:ZDB-GENE-030421-3]	no						PMC:PMC11287951
phospholipase D1b [Source:ZFIN;Acc:ZDB-GENE-070510-3]	no						PMC:PMC11287951
plakophilin 1b [Source:ZFIN;Acc:ZDB-GENE-030131-417]	no						PMC:PMC11287951
plakophilin 3b [Source:ZFIN;Acc:ZDB-GENE-130530-870]	no						PMC:PMC11287951
plastin 3 (T isoform) [Source:ZFIN;Acc:ZDB-GENE-040718-10]	no						PMC:PMC11287951
plectin a [Source:ZFIN;Acc:ZDB-GENE-030131-8984]	no						PMC:PMC11287951
plectin b [Source:ZFIN;Acc:ZDB-GENE-100917-2]	no						PMC:PMC11287951
plexin A2 [Source:ZFIN;Acc:ZDB-GENE-090311-6]	no						PMC:PMC11287951
plexin C1 [Source:ZFIN;Acc:ZDB-GENE-030131-1620]	no						PMC:PMC11287951
podocalyxin-like [Source:ZFIN;Acc:ZDB-GENE-030131-2805]	no						PMC:PMC11287951
podocan [Source:ZFIN;Acc:ZDB-GENE-100922-117]	no						PMC:PMC11287951
prepronociceptin a [Source:ZFIN;Acc:ZDB-GENE-101229-1]	no						PMC:PMC11287951
prickle homolog 1a [Source:ZFIN;Acc:ZDB-GENE-030724-5]	no						PMC:PMC11287951
prickle homolog 2b [Source:ZFIN;Acc:ZDB-GENE-030724-6]	no						PMC:PMC11287951
proline rich 33 [Source:ZFIN;Acc:ZDB-GENE-030131-5326]	no						PMC:PMC11287951
prolyl 3-hydroxylase 2 [Source:ZFIN;Acc:ZDB-GENE-061207-44]	no						PMC:PMC11287951
prosaposin [Source:ZFIN;Acc:ZDB-GENE-020108-1]	no						PMC:PMC11287951
prospero homeobox 1a [Source:ZFIN;Acc:ZDB-GENE-980526-397]	no						PMC:PMC11287951
protein S100-A13	no						PMC:PMC11287951
protein S100-A13-like	no						PMC:PMC11287951
protein kinase C, eta, a [Source:ZFIN;Acc:ZDB-GENE-080402-5]	no						PMC:PMC11287951
protein kinase N1b [Source:ZFIN;Acc:ZDB-GENE-070424-87]	no						PMC:PMC11287951
protocadherin 10b [Source:ZFIN;Acc:ZDB-GENE-030721-4]	no						PMC:PMC11287951
protocadherin 11 [Source:ZFIN;Acc:ZDB-GENE-140106-21]	no						PMC:PMC11287951
protocadherin 19 [Source:ZFIN;Acc:ZDB-GENE-030131-4218]	no						PMC:PMC11287951
protocadherin 7b [Source:ZFIN;Acc:ZDB-GENE-081104-299]	no						PMC:PMC11287951
protocadherin 9 [Source:ZFIN;Acc:ZDB-GENE-091015-1]	no						PMC:PMC11287951
pyruvate carboxylase a [Source:ZFIN;Acc:ZDB-GENE-090908-3]	no						PMC:PMC11287951
pyruvate kinase M1/2a [Source:ZFIN;Acc:ZDB-GENE-031201-4]	no						PMC:PMC11287951
refilin A [Source:ZFIN;Acc:ZDB-GENE-030616-80]	no						PMC:PMC11287951
retinol dehydrogenase 12 [Source:ZFIN;Acc:ZDB-GENE-040718-9]	no						PMC:PMC11287951
ribonuclease T2, like [Source:ZFIN;Acc:ZDB-GENE-090819-2]	no						PMC:PMC11287951
ribosomal protein L11 [Source:ZFIN;Acc:ZDB-GENE-040625-147]	no						PMC:PMC11287951
ribosomal protein L13a [Source:ZFIN;Acc:ZDB-GENE-030131-168]	no						PMC:PMC11287951
ribosomal protein L15 [Source:ZFIN;Acc:ZDB-GENE-040801-183]	no						PMC:PMC11287951
ribosomal protein L17 [Source:ZFIN;Acc:ZDB-GENE-030131-8585]	no						PMC:PMC11287951
ribosomal protein L18 [Source:ZFIN;Acc:ZDB-GENE-040801-165]	no						PMC:PMC11287951
ribosomal protein L21 [Source:ZFIN;Acc:ZDB-GENE-030131-8512]	no						PMC:PMC11287951
ribosomal protein L26 [Source:ZFIN;Acc:ZDB-GENE-040426-2117]	no						PMC:PMC11287951
ribosomal protein L29 [Source:ZFIN;Acc:ZDB-GENE-040801-167]	no						PMC:PMC11287951
ribosomal protein L31 [Source:ZFIN;Acc:ZDB-GENE-060331-121]	no						PMC:PMC11287951
ribosomal protein L35a [Source:ZFIN;Acc:ZDB-GENE-040718-190]	no						PMC:PMC11287951
ribosomal protein L37 [Source:ZFIN;Acc:ZDB-GENE-040625-39]	no						PMC:PMC11287951
ribosomal protein L38 [Source:ZFIN;Acc:ZDB-GENE-030131-8752]	no						PMC:PMC11287951
ribosomal protein L39 [Source:ZFIN;Acc:ZDB-GENE-040625-51]	no						PMC:PMC11287951
ribosomal protein L6 [Source:ZFIN;Acc:ZDB-GENE-030131-8671]	no						PMC:PMC11287951
ribosomal protein L9 [Source:ZFIN;Acc:ZDB-GENE-030131-8646]	no						PMC:PMC11287951
ribosomal protein S10 [Source:ZFIN;Acc:ZDB-GENE-040426-1481]	no						PMC:PMC11287951
ribosomal protein S12 [Source:ZFIN;Acc:ZDB-GENE-030131-8951]	no						PMC:PMC11287951
ribosomal protein S14 [Source:ZFIN;Acc:ZDB-GENE-030131-8631]	no						PMC:PMC11287951
ribosomal protein S16 [Source:ZFIN;Acc:ZDB-GENE-050506-107]	no						PMC:PMC11287951
ribosomal protein S19 [Source:ZFIN;Acc:ZDB-GENE-040426-1716]	no						PMC:PMC11287951
ribosomal protein S23 [Source:ZFIN;Acc:ZDB-GENE-080220-50]	no						PMC:PMC11287951
ribosomal protein S24 [Source:ZFIN;Acc:ZDB-GENE-040109-5]	no						PMC:PMC11287951
ribosomal protein S26 [Source:ZFIN;Acc:ZDB-GENE-030131-8606]	no						PMC:PMC11287951
ribosomal protein S5 [Source:ZFIN;Acc:ZDB-GENE-020419-12]	no						PMC:PMC11287951
ring finger protein 32 [Source:ZFIN;Acc:ZDB-GENE-061013-39]	no						PMC:PMC11287951
ryanodine receptor 3 [Source:ZFIN;Acc:ZDB-GENE-041001-165]	no						PMC:PMC11287951
salt-inducible kinase 2b [Source:ZFIN;Acc:ZDB-GENE-071012-1]	no						PMC:PMC11287951
sarcoglycan, alpha [Source:ZFIN;Acc:ZDB-GENE-041111-121]	no						PMC:PMC11287951
scinderin [Source:ZFIN;Acc:ZDB-GENE-060503-6]	no						PMC:PMC11287951
scinderin like a [Source:ZFIN;Acc:ZDB-GENE-030131-2005]	no						PMC:PMC11287951
scinderin like b [Source:ZFIN;Acc:ZDB-GENE-040426-2068]	no						PMC:PMC11287951
septin 5a [Source:ZFIN;Acc:ZDB-GENE-030131-7868]	no						PMC:PMC11287951
septin 6 [Source:ZFIN;Acc:ZDB-GENE-030131-1414]	no						PMC:PMC11287951
septin 9b [Source:ZFIN;Acc:ZDB-GENE-050327-17]	no						PMC:PMC11287951
serine protease 35 [Source:ZFIN;Acc:ZDB-GENE-040704-55]	no						PMC:PMC11287951
sestrin 1 [Source:ZFIN;Acc:ZDB-GENE-040718-408]	no						PMC:PMC11287951
short stature homeobox [Source:ZFIN;Acc:ZDB-GENE-051030-21]	no						PMC:PMC11287951
shroom family member 1 [Source:ZFIN;Acc:ZDB-GENE-091204-385]	no						PMC:PMC11287951
shroom family member 3 [Source:ZFIN;Acc:ZDB-GENE-120817-1]	no						PMC:PMC11287951
si:ch1073-272o11.3 [Source:ZFIN;Acc:ZDB-GENE-121214-325]	no						PMC:PMC11287951
si:ch1073-396h14.1 [Source:ZFIN;Acc:ZDB-GENE-070705-6]	no						PMC:PMC11287951
si:ch1073-459j12.1 [Source:ZFIN;Acc:ZDB-GENE-030131-8546]	no						PMC:PMC11287951
si:ch211-103n10.5 [Source:ZFIN;Acc:ZDB-GENE-030131-5155]	no						PMC:PMC11287951
si:ch211-107n13.1 [Source:ZFIN;Acc:ZDB-GENE-060503-190]	no						PMC:PMC11287951
si:ch211-112c15.8 [Source:ZFIN;Acc:ZDB-GENE-141211-78]	no						PMC:PMC11287951
si:ch211-114n24.6 [Source:ZFIN;Acc:ZDB-GENE-120214-26]	no						PMC:PMC11287951
si:ch211-121j5.4 [Source:ZFIN;Acc:ZDB-GENE-070912-29]	no						PMC:PMC11287951
si:ch211-13k12.2 [Source:ZFIN;Acc:ZDB-GENE-061207-5]	no						PMC:PMC11287951
si:ch211-140m22.7 [Source:ZFIN;Acc:ZDB-GENE-070912-73]	no						PMC:PMC11287951
si:ch211-149e23.4 [Source:ZFIN;Acc:ZDB-GENE-131121-606]	no						PMC:PMC11287951
si:ch211-152f22.4 [Source:ZFIN;Acc:ZDB-GENE-130603-60]	no						PMC:PMC11287951
si:ch211-157c3.4 [Source:ZFIN;Acc:ZDB-GENE-030131-8454]	no						PMC:PMC11287951
si:ch211-167b20.8 [Source:ZFIN;Acc:ZDB-GENE-081104-147]	no						PMC:PMC11287951
si:ch211-168d1.3 [Source:ZFIN;Acc:ZDB-GENE-160113-13]	no						PMC:PMC11287951
si:ch211-183d21.1 [Source:ZFIN;Acc:ZDB-GENE-030131-8516]	no						PMC:PMC11287951
si:ch211-193k19.1 [Source:ZFIN;Acc:ZDB-GENE-060503-110]	no						PMC:PMC11287951
si:ch211-194m7.5 [Source:ZFIN;Acc:ZDB-GENE-120709-88]	no						PMC:PMC11287951
si:ch211-195b13.1 [Source:ZFIN;Acc:ZDB-GENE-030131-7626]	no						PMC:PMC11287951
si:ch211-195o20.7 [Source:ZFIN;Acc:ZDB-GENE-131127-614]	no						PMC:PMC11287951
si:ch211-200p22.4 [Source:ZFIN;Acc:ZDB-GENE-081104-61]	no						PMC:PMC11287951
si:ch211-207d6.2 [Source:ZFIN;Acc:ZDB-GENE-070912-185]	no						PMC:PMC11287951
si:ch211-207e14.4 [Source:ZFIN;Acc:ZDB-GENE-030131-3405]	no						PMC:PMC11287951
si:ch211-210g13.5 [Source:ZFIN;Acc:ZDB-GENE-030131-5675]	no						PMC:PMC11287951
si:ch211-213d14.1 [Source:ZFIN;Acc:ZDB-GENE-131127-437]	no						PMC:PMC11287951
si:ch211-218g4.2 [Source:ZFIN;Acc:ZDB-GENE-090312-60]	no						PMC:PMC11287951
si:ch211-225b11.1 [Source:ZFIN;Acc:ZDB-GENE-060531-39]	no						PMC:PMC11287951
si:ch211-236l14.4 [Source:ZFIN;Acc:ZDB-GENE-081104-189]	no						PMC:PMC11287951
si:ch211-241f5.3 [Source:ZFIN;Acc:ZDB-GENE-131127-563]	no						PMC:PMC11287951
si:ch211-243a20.3 [Source:ZFIN;Acc:ZDB-GENE-061207-28]	no						PMC:PMC11287951
si:ch211-247n2.1 [Source:ZFIN;Acc:ZDB-GENE-141216-101]	no						PMC:PMC11287951
si:ch211-263k4.2 [Source:ZFIN;Acc:ZDB-GENE-081104-207]	no						PMC:PMC11287951
si:ch211-264f5.6 [Source:ZFIN;Acc:ZDB-GENE-081104-208]	no						PMC:PMC11287951
si:ch211-271b14.1 [Source:ZFIN;Acc:ZDB-GENE-141212-386]	no						PMC:PMC11287951
si:ch211-286o17.1 [Source:ZFIN;Acc:ZDB-GENE-141216-411]	no						PMC:PMC11287951
si:ch211-76l23.4 [Source:ZFIN;Acc:ZDB-GENE-030131-8310]	no						PMC:PMC11287951
si:ch211-79k12.1 [Source:ZFIN;Acc:ZDB-GENE-080303-9]	no						PMC:PMC11287951
si:ch211-79k12.2 [Source:ZFIN;Acc:ZDB-GENE-131121-535]	no						PMC:PMC11287951
si:ch211-98n17.5 [Source:ZFIN;Acc:ZDB-GENE-160728-87]	no						PMC:PMC11287951
si:ch73-109i22.2 [Source:ZFIN;Acc:ZDB-GENE-141211-57]	no						PMC:PMC11287951
si:ch73-22a13.3 [Source:ZFIN;Acc:ZDB-GENE-141216-64]	no						PMC:PMC11287951
si:ch73-22o12.1 [Source:ZFIN;Acc:ZDB-GENE-110411-27]	no						PMC:PMC11287951
si:ch73-261i21.5 [Source:ZFIN;Acc:ZDB-GENE-110411-258]	no						PMC:PMC11287951
si:ch73-263f13.1 [Source:ZFIN;Acc:ZDB-GENE-081104-271]	no						PMC:PMC11287951
si:ch73-309g22.1 [Source:ZFIN;Acc:ZDB-GENE-131127-401]	no						PMC:PMC11287951
si:ch73-362m14.2 [Source:ZFIN;Acc:ZDB-GENE-120215-235]	no						PMC:PMC11287951
si:ch73-367p23.2 [Source:ZFIN;Acc:ZDB-GENE-120215-61]	no						PMC:PMC11287951
si:ch73-74h11.1 [Source:ZFIN;Acc:ZDB-GENE-091204-215]	no						PMC:PMC11287951
si:ch73-86n18.1 [Source:ZFIN;Acc:ZDB-GENE-141216-19]	no						PMC:PMC11287951
si:ch73-89b15.3 [Source:ZFIN;Acc:ZDB-GENE-141212-224]	no						PMC:PMC11287951
si:dkey-10f21.4 [Source:ZFIN;Acc:ZDB-GENE-070912-350]	no						PMC:PMC11287951
si:dkey-117i10.1 [Source:ZFIN;Acc:ZDB-GENE-091204-371]	no						PMC:PMC11287951
si:dkey-172j4.3 [Source:ZFIN;Acc:ZDB-GENE-081104-24]	no						PMC:PMC11287951
si:dkey-185m8.2 [Source:ZFIN;Acc:ZDB-GENE-160114-60]	no						PMC:PMC11287951
si:dkey-217f16.1 [Source:ZFIN;Acc:ZDB-GENE-091116-95]	no						PMC:PMC11287951
si:dkey-219e21.4 [Source:ZFIN;Acc:ZDB-GENE-141222-59]	no						PMC:PMC11287951
si:dkey-222f2.1 [Source:ZFIN;Acc:ZDB-GENE-050208-726]	no						PMC:PMC11287951
si:dkey-228d14.5 [Source:ZFIN;Acc:ZDB-GENE-090313-252]	no						PMC:PMC11287951
si:dkey-22o22.2 [Source:ZFIN;Acc:ZDB-GENE-100922-84]	no						PMC:PMC11287951
si:dkey-23k10.5 [Source:ZFIN;Acc:ZDB-GENE-030131-4787]	no						PMC:PMC11287951
si:dkey-240h12.4 [Source:ZFIN;Acc:ZDB-GENE-070705-406]	no						PMC:PMC11287951
si:dkey-246g23.2 [Source:ZFIN;Acc:ZDB-GENE-050419-100]	no						PMC:PMC11287951
si:dkey-24p1.6 [Source:ZFIN;Acc:ZDB-GENE-060503-67]	no						PMC:PMC11287951
si:dkey-259j3.5 [Source:ZFIN;Acc:ZDB-GENE-091204-113]	no						PMC:PMC11287951
si:dkey-28e7.3 [Source:ZFIN;Acc:ZDB-GENE-141215-28]	no						PMC:PMC11287951
si:dkey-31f5.11 [Source:ZFIN;Acc:ZDB-GENE-030131-7826]	no						PMC:PMC11287951
si:dkey-31g6.6 [Source:ZFIN;Acc:ZDB-GENE-110209-1]	no						PMC:PMC11287951
si:dkey-33c9.6 [Source:ZFIN;Acc:ZDB-GENE-130530-592]	no						PMC:PMC11287951
si:dkey-34e4.1 [Source:ZFIN;Acc:ZDB-GENE-070705-456]	no						PMC:PMC11287951
si:dkey-38p12.3 [Source:ZFIN;Acc:ZDB-GENE-060810-103]	no						PMC:PMC11287951
si:dkey-46i9.6 [Source:ZFIN;Acc:ZDB-GENE-160114-63]	no						PMC:PMC11287951
si:dkey-57n24.6 [Source:ZFIN;Acc:ZDB-GENE-130530-641]	no						PMC:PMC11287951
si:dkey-65b12.6 [Source:ZFIN;Acc:ZDB-GENE-060526-329]	no						PMC:PMC11287951
si:dkey-71b5.7 [Source:ZFIN;Acc:ZDB-GENE-100922-124]	no						PMC:PMC11287951
si:dkey-79d12.5 [Source:ZFIN;Acc:ZDB-GENE-131127-429]	no						PMC:PMC11287951
si:dkey-81j8.6 [Source:ZFIN;Acc:ZDB-GENE-091116-12]	no						PMC:PMC11287951
si:dkey-82o10.4 [Source:ZFIN;Acc:ZDB-GENE-141222-46]	no						PMC:PMC11287951
si:dkey-92i15.4 [Source:ZFIN;Acc:ZDB-GENE-030131-8422]	no						PMC:PMC11287951
si:dkey-9k7.3 [Source:ZFIN;Acc:ZDB-GENE-160728-12]	no						PMC:PMC11287951
si:dkeyp-19e1.3 [Source:ZFIN;Acc:ZDB-GENE-081104-56]	no						PMC:PMC11287951
si:dkeyp-28d2.4 [Source:ZFIN;Acc:ZDB-GENE-091204-68]	no						PMC:PMC11287951
si:dkeyp-72h1.1 [Source:ZFIN;Acc:ZDB-GENE-050208-447]	no						PMC:PMC11287951
si:dkeyp-7a3.1 [Source:ZFIN;Acc:ZDB-GENE-091204-119]	no						PMC:PMC11287951
si:dkeyp-97b10.3 [Source:ZFIN;Acc:ZDB-GENE-131121-429]	no						PMC:PMC11287951
si:zfos-2326c3.2 [Source:ZFIN;Acc:ZDB-GENE-091113-25]	no						PMC:PMC11287951
sortilin 1b [Source:ZFIN;Acc:ZDB-GENE-030131-7447]	no						PMC:PMC11287951
sorting nexin 7 [Source:ZFIN;Acc:ZDB-GENE-040704-77]	no						PMC:PMC11287951
spondin 1a [Source:ZFIN;Acc:ZDB-GENE-000427-9]	no						PMC:PMC11287951
spondin 1b [Source:ZFIN;Acc:ZDB-GENE-000427-10]	no						PMC:PMC11287951
stabilin 1 [Source:ZFIN;Acc:ZDB-GENE-050208-554]	no						PMC:PMC11287951
stabilin 2 [Source:ZFIN;Acc:ZDB-GENE-041210-336]	no						PMC:PMC11287951
stanniocalcin 1 [Source:ZFIN;Acc:ZDB-GENE-060825-79]	no						PMC:PMC11287951
stereocilin [Source:ZFIN;Acc:ZDB-GENE-160114-58]	no						PMC:PMC11287951
stomatin [Source:ZFIN;Acc:ZDB-GENE-980526-486]	no						PMC:PMC11287951
sulfatase 2a [Source:ZFIN;Acc:ZDB-GENE-040426-759]	no						PMC:PMC11287951
sulfatase 2b [Source:ZFIN;Acc:ZDB-GENE-030131-775]	no						PMC:PMC11287951
supervillin a [Source:ZFIN;Acc:ZDB-GENE-990706-5]	no						PMC:PMC11287951
supervillin c [Source:ZFIN;Acc:ZDB-GENE-041008-237]	no						PMC:PMC11287951
supervillin d [Source:ZFIN;Acc:ZDB-GENE-081104-483]	no						PMC:PMC11287951
surfactant protein Ba [Source:ZFIN;Acc:ZDB-GENE-091204-378]	no						PMC:PMC11287951
synaptotagmin VIIb [Source:ZFIN;Acc:ZDB-GENE-090601-6]	no						PMC:PMC11287951
synaptotagmin VIa [Source:ZFIN;Acc:ZDB-GENE-090601-2]	no						PMC:PMC11287951
synaptotagmin-like 2b [Source:ZFIN;Acc:ZDB-GENE-121214-363]	no						PMC:PMC11287951
synaptotagmin-like 5 [Source:ZFIN;Acc:ZDB-GENE-070912-424]	no						PMC:PMC11287951
talin 1 [Source:ZFIN;Acc:ZDB-GENE-031002-48]	no						PMC:PMC11287951
talin 2a [Source:ZFIN;Acc:ZDB-GENE-040724-263]	no						PMC:PMC11287951
target of Nesh-SH3-like	no						PMC:PMC11287951
tau tubulin kinase 1b [Source:ZFIN;Acc:ZDB-GENE-100609-5]	no						PMC:PMC11287951
taxilin beta a [Source:ZFIN;Acc:ZDB-GENE-030131-322]	no						PMC:PMC11287951
tenascin C [Source:ZFIN;Acc:ZDB-GENE-980526-104]	no						PMC:PMC11287951
tenascin N [Source:ZFIN;Acc:ZDB-GENE-990415-262]	no						PMC:PMC11287951
tensin 1b [Source:ZFIN;Acc:ZDB-GENE-030131-6933]	no						PMC:PMC11287951
tensin 2a [Source:ZFIN;Acc:ZDB-GENE-090312-163]	no						PMC:PMC11287951
tensin 2b [Source:ZFIN;Acc:ZDB-GENE-101001-5]	no						PMC:PMC11287951
tetraspanin 18b [Source:ZFIN;Acc:ZDB-GENE-040718-137]	no						PMC:PMC11287951
tetraspanin 2a [Source:ZFIN;Acc:ZDB-GENE-050522-511]	no						PMC:PMC11287951
tetraspanin 9a [Source:ZFIN;Acc:ZDB-GENE-060503-632]	no						PMC:PMC11287951
thrombomodulin [Source:ZFIN;Acc:ZDB-GENE-110411-281]	no						PMC:PMC11287951
thrombospondin 1b [Source:ZFIN;Acc:ZDB-GENE-020708-1]	no						PMC:PMC11287951
thrombospondin 4a [Source:ZFIN;Acc:ZDB-GENE-080215-11]	no						PMC:PMC11287951
thymosin beta 1 [Source:ZFIN;Acc:ZDB-GENE-030131-8575]	no						PMC:PMC11287951
toll-like receptor 18 [Source:ZFIN;Acc:ZDB-GENE-040220-2]	no						PMC:PMC11287951
transcription factor 7 [Source:ZFIN;Acc:ZDB-GENE-050222-4]	no						PMC:PMC11287951
transcription factor COE1-A	no						PMC:PMC11287951
